DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20120110,2012-01-10,"January 10, 2012",10,10th,Tuesday,Tu,010,2,1,January,Jan,1,Qtr 1,2012,CY 2012,2012010,201202,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",10,2,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201202,2012010,20110111,January,Jan,"January 2012  ","Jan 2012  ",2012-01-08,2012-01-14,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/08/2012 - 01/14/2012
20120111,2012-01-11,"January 11, 2012",11,11th,Wednesday,We,011,2,1,January,Jan,1,Qtr 1,2012,CY 2012,2012011,201202,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",11,2,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201202,2012011,20110112,January,Jan,"January 2012  ","Jan 2012  ",2012-01-08,2012-01-14,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/08/2012 - 01/14/2012
20120112,2012-01-12,"January 12, 2012",12,12th,Thursday,Th,012,2,1,January,Jan,1,Qtr 1,2012,CY 2012,2012012,201202,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",12,2,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201202,2012012,20110113,January,Jan,"January 2012  ","Jan 2012  ",2012-01-08,2012-01-14,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/08/2012 - 01/14/2012
20120113,2012-01-13,"January 13, 2012",13,13th,Friday,Fr,013,2,1,January,Jan,1,Qtr 1,2012,CY 2012,2012013,201202,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",13,2,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201202,2012013,20110114,January,Jan,"January 2012  ","Jan 2012  ",2012-01-08,2012-01-14,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/08/2012 - 01/14/2012
20120114,2012-01-14,"January 14, 2012",14,14th,Saturday,Sa,014,2,1,January,Jan,1,Qtr 1,2012,CY 2012,2012014,201202,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",14,2,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201202,2012014,20110115,January,Jan,"January 2012  ","Jan 2012  ",2012-01-08,2012-01-14,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/08/2012 - 01/14/2012
20120115,2012-01-15,"January 15, 2012",15,15th,Sunday,Su,015,3,1,January,Jan,1,Qtr 1,2012,CY 2012,2012015,201203,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",15,3,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201203,2012015,20110116,January,Jan,"January 2012  ","Jan 2012  ",2012-01-15,2012-01-21,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/15/2012 - 01/21/2012
20120116,2012-01-16,"January 16, 2012",16,16th,Monday,Mo,016,3,1,January,Jan,1,Qtr 1,2012,CY 2012,2012016,201203,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,Yes,No,Yes,Yes,"Martin Luther King, Jr. Day",16,3,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201203,2012016,20110117,January,Jan,"January 2012  ","Jan 2012  ",2012-01-15,2012-01-21,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/15/2012 - 01/21/2012
20120117,2012-01-17,"January 17, 2012",17,17th,Tuesday,Tu,017,3,1,January,Jan,1,Qtr 1,2012,CY 2012,2012017,201203,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",17,3,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201203,2012017,20110118,January,Jan,"January 2012  ","Jan 2012  ",2012-01-15,2012-01-21,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/15/2012 - 01/21/2012
20120118,2012-01-18,"January 18, 2012",18,18th,Wednesday,We,018,3,1,January,Jan,1,Qtr 1,2012,CY 2012,2012018,201203,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",18,3,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201203,2012018,20110119,January,Jan,"January 2012  ","Jan 2012  ",2012-01-15,2012-01-21,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/15/2012 - 01/21/2012
20120119,2012-01-19,"January 19, 2012",19,19th,Thursday,Th,019,3,1,January,Jan,1,Qtr 1,2012,CY 2012,2012019,201203,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",19,3,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201203,2012019,20110120,January,Jan,"January 2012  ","Jan 2012  ",2012-01-15,2012-01-21,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/15/2012 - 01/21/2012
20120120,2012-01-20,"January 20, 2012",20,20th,Friday,Fr,020,3,1,January,Jan,1,Qtr 1,2012,CY 2012,2012020,201203,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",20,3,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201203,2012020,20110121,January,Jan,"January 2012  ","Jan 2012  ",2012-01-15,2012-01-21,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/15/2012 - 01/21/2012
20120121,2012-01-21,"January 21, 2012",21,21st,Saturday,Sa,021,3,1,January,Jan,1,Qtr 1,2012,CY 2012,2012021,201203,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",21,3,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201203,2012021,20110122,January,Jan,"January 2012  ","Jan 2012  ",2012-01-15,2012-01-21,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/15/2012 - 01/21/2012
20120122,2012-01-22,"January 22, 2012",22,22nd,Sunday,Su,022,4,1,January,Jan,1,Qtr 1,2012,CY 2012,2012022,201204,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",22,4,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201204,2012022,20110123,January,Jan,"January 2012  ","Jan 2012  ",2012-01-22,2012-01-28,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/22/2012 - 01/28/2012
20120123,2012-01-23,"January 23, 2012",23,23rd,Monday,Mo,023,4,1,January,Jan,1,Qtr 1,2012,CY 2012,2012023,201204,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",23,4,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201204,2012023,20110124,January,Jan,"January 2012  ","Jan 2012  ",2012-01-22,2012-01-28,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/22/2012 - 01/28/2012
20120124,2012-01-24,"January 24, 2012",24,24th,Tuesday,Tu,024,4,1,January,Jan,1,Qtr 1,2012,CY 2012,2012024,201204,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",24,4,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201204,2012024,20110125,January,Jan,"January 2012  ","Jan 2012  ",2012-01-22,2012-01-28,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/22/2012 - 01/28/2012
20120125,2012-01-25,"January 25, 2012",25,25th,Wednesday,We,025,4,1,January,Jan,1,Qtr 1,2012,CY 2012,2012025,201204,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",25,4,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201204,2012025,20110126,January,Jan,"January 2012  ","Jan 2012  ",2012-01-22,2012-01-28,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/22/2012 - 01/28/2012
20120126,2012-01-26,"January 26, 2012",26,26th,Thursday,Th,026,4,1,January,Jan,1,Qtr 1,2012,CY 2012,2012026,201204,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",26,4,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201204,2012026,20110127,January,Jan,"January 2012  ","Jan 2012  ",2012-01-22,2012-01-28,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/22/2012 - 01/28/2012
20120127,2012-01-27,"January 27, 2012",27,27th,Friday,Fr,027,4,1,January,Jan,1,Qtr 1,2012,CY 2012,2012027,201204,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",27,4,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201204,2012027,20110128,January,Jan,"January 2012  ","Jan 2012  ",2012-01-22,2012-01-28,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/22/2012 - 01/28/2012
20120128,2012-01-28,"January 28, 2012",28,28th,Saturday,Sa,028,4,1,January,Jan,1,Qtr 1,2012,CY 2012,2012028,201204,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",28,4,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201204,2012028,20110129,January,Jan,"January 2012  ","Jan 2012  ",2012-01-22,2012-01-28,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/22/2012 - 01/28/2012
20120129,2012-01-29,"January 29, 2012",29,29th,Sunday,Su,029,5,1,January,Jan,1,Qtr 1,2012,CY 2012,2012029,201205,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",29,5,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201205,2012029,20110130,January,Jan,"January 2012  ","Jan 2012  ",2012-01-29,2012-02-04,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/29/2012 - 02/04/2012
20120130,2012-01-30,"January 30, 2012",30,30th,Monday,Mo,030,5,1,January,Jan,1,Qtr 1,2012,CY 2012,2012030,201205,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",30,5,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201205,2012030,20110131,January,Jan,"January 2012  ","Jan 2012  ",2012-01-29,2012-02-04,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/29/2012 - 02/04/2012
20120131,2012-01-31,"January 31, 2012",31,31st,Tuesday,Tu,031,5,1,January,Jan,1,Qtr 1,2012,CY 2012,2012031,201205,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",31,5,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201205,2012031,20110201,January,Jan,"January 2012  ","Jan 2012  ",2012-01-29,2012-02-04,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/29/2012 - 02/04/2012
20120201,2012-02-01,"February 01, 2012",01,1st,Wednesday,We,032,5,2,February,Feb,1,Qtr 1,2012,CY 2012,2012032,201205,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",32,5,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201205,2012032,20110202,January,Jan,"January 2012  ","Jan 2012  ",2012-01-29,2012-02-04,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/29/2012 - 02/04/2012
20120202,2012-02-02,"February 02, 2012",02,2nd,Thursday,Th,033,5,2,February,Feb,1,Qtr 1,2012,CY 2012,2012033,201205,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",33,5,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201205,2012033,20110203,January,Jan,"January 2012  ","Jan 2012  ",2012-01-29,2012-02-04,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/29/2012 - 02/04/2012
20120203,2012-02-03,"February 03, 2012",03,3rd,Friday,Fr,034,5,2,February,Feb,1,Qtr 1,2012,CY 2012,2012034,201205,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",34,5,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201205,2012034,20110204,January,Jan,"January 2012  ","Jan 2012  ",2012-01-29,2012-02-04,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/29/2012 - 02/04/2012
20120204,2012-02-04,"February 04, 2012",04,4th,Saturday,Sa,035,5,2,February,Feb,1,Qtr 1,2012,CY 2012,2012035,201205,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",35,5,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201205,2012035,20110205,January,Jan,"January 2012  ","Jan 2012  ",2012-01-29,2012-02-04,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/29/2012 - 02/04/2012
20120205,2012-02-05,"February 05, 2012",05,5th,Sunday,Su,036,6,2,February,Feb,1,Qtr 1,2012,CY 2012,2012036,201206,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",36,6,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201206,2012036,20110206,February,Feb,"February 2012 ","Feb 2012  ",2012-02-05,2012-02-11,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/05/2012 - 02/11/2012
20120206,2012-02-06,"February 06, 2012",06,6th,Monday,Mo,037,6,2,February,Feb,1,Qtr 1,2012,CY 2012,2012037,201206,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",37,6,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201206,2012037,20110207,February,Feb,"February 2012 ","Feb 2012  ",2012-02-05,2012-02-11,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/05/2012 - 02/11/2012
20120207,2012-02-07,"February 07, 2012",07,7th,Tuesday,Tu,038,6,2,February,Feb,1,Qtr 1,2012,CY 2012,2012038,201206,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",38,6,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201206,2012038,20110208,February,Feb,"February 2012 ","Feb 2012  ",2012-02-05,2012-02-11,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/05/2012 - 02/11/2012
20120208,2012-02-08,"February 08, 2012",08,8th,Wednesday,We,039,6,2,February,Feb,1,Qtr 1,2012,CY 2012,2012039,201206,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",39,6,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201206,2012039,20110209,February,Feb,"February 2012 ","Feb 2012  ",2012-02-05,2012-02-11,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/05/2012 - 02/11/2012
20120209,2012-02-09,"February 09, 2012",09,9th,Thursday,Th,040,6,2,February,Feb,1,Qtr 1,2012,CY 2012,2012040,201206,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",40,6,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201206,2012040,20110210,February,Feb,"February 2012 ","Feb 2012  ",2012-02-05,2012-02-11,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/05/2012 - 02/11/2012
20120210,2012-02-10,"February 10, 2012",10,10th,Friday,Fr,041,6,2,February,Feb,1,Qtr 1,2012,CY 2012,2012041,201206,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",41,6,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201206,2012041,20110211,February,Feb,"February 2012 ","Feb 2012  ",2012-02-05,2012-02-11,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/05/2012 - 02/11/2012
20120211,2012-02-11,"February 11, 2012",11,11th,Saturday,Sa,042,6,2,February,Feb,1,Qtr 1,2012,CY 2012,2012042,201206,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",42,6,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201206,2012042,20110212,February,Feb,"February 2012 ","Feb 2012  ",2012-02-05,2012-02-11,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/05/2012 - 02/11/2012
20120212,2012-02-12,"February 12, 2012",12,12th,Sunday,Su,043,7,2,February,Feb,1,Qtr 1,2012,CY 2012,2012043,201207,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,No,No," ",43,7,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201207,2012043,20110213,February,Feb,"February 2012 ","Feb 2012  ",2012-02-12,2012-02-18,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/12/2012 - 02/18/2012
20120213,2012-02-13,"February 13, 2012",13,13th,Monday,Mo,044,7,2,February,Feb,1,Qtr 1,2012,CY 2012,2012044,201207,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",44,7,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201207,2012044,20110214,February,Feb,"February 2012 ","Feb 2012  ",2012-02-12,2012-02-18,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/12/2012 - 02/18/2012
20120214,2012-02-14,"February 14, 2012",14,14th,Tuesday,Tu,045,7,2,February,Feb,1,Qtr 1,2012,CY 2012,2012045,201207,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,Yes,No,Yes,Yes,Valentine's Day,45,7,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201207,2012045,20110215,February,Feb,"February 2012 ","Feb 2012  ",2012-02-12,2012-02-18,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/12/2012 - 02/18/2012
20120215,2012-02-15,"February 15, 2012",15,15th,Wednesday,We,046,7,2,February,Feb,1,Qtr 1,2012,CY 2012,2012046,201207,201202,201201,February 2012,"Feb 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",46,7,2,1,Qtr 1,Qtr 1 2012,First,20,20,2012,FY 2012,201201,201202,201207,2012046,20110216,February,Feb,"February 2012 ","Feb 2012  ",2012-02-12,2012-02-18,2012-02-05,2012-03-03,2012-01-01,2012-03-31,2012-01-01,2012-12-29,02/12/2012 - 02/18/2012
